HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.75,0.39,-4.09,0.26,0.1,3.81,-0.49,-4.51,0.98,2212.0
-0.2,0.39,-3.9,0.5,-0.21,3.51,-2.32,-4.76,1.46,2213.0
0.2,-0.2,-7.02,0.34,-0.31,3.82,0.98,-4.39,1.83,2214.0
-0.97,2.54,-4.29,0.18,0.37,3.71,-3.29,-5.49,2.68,2215.0
-0.97,-1.17,-5.26,0.3,-0.36,3.96,-0.73,-3.66,3.78,2216.0
-1.17,0.58,-7.21,0.05,0.16,4.23,0.85,-4.63,3.78,2217.0
-0.2,-0.2,-7.21,0.16,0.19,4.24,-2.32,-4.15,4.15,2218.0
-1.36,1.36,-6.83,0.25,-0.29,4.57,-0.49,-3.05,4.27,2219.0
-0.2,-1.75,-5.26,0.26,-0.32,4.85,-0.49,-1.59,4.39,2220.0
-0.58,-2.15,-3.9,0.34,-0.7,4.58,-0.98,-0.12,5.37,2221.0
-0.2,-0.39,-7.02,0.38,-0.8,4.75,0.12,1.71,5.37,2222.0
0.39,-0.58,-6.04,0.41,-0.67,4.36,-1.46,1.95,6.1,2223.0
-0.2,-1.56,-7.02,0.46,-0.69,4.71,-0.61,3.29,6.59,2224.0
0.97,-2.15,-4.88,0.39,-0.77,4.83,-0.85,4.15,7.2,2225.0
-0.2,-1.17,-5.66,0.52,-0.75,4.67,-0.85,5.73,8.78,2226.0
-2.92,-1.75,-5.26,0.52,-0.64,4.91,-1.83,6.95,8.66,2227.0
0.39,-0.2,-6.63,0.53,-1.08,5.59,-0.12,8.41,8.9,2228.0
0.78,-0.2,-8.19,0.63,-1.11,5.45,-2.07,10.73,9.63,2229.0
-0.39,-0.39,-5.66,0.77,-1.11,5.19,-1.71,11.34,10.61,2230.0
0.58,-0.78,-8.38,0.78,-1.35,5.26,-0.49,14.02,11.46,2231.0
0.78,-2.34,-5.85,0.76,-0.8,4.89,-2.8,15.24,12.68,2232.0
1.75,-0.39,-4.09,0.76,-1.22,4.82,-1.22,16.83,14.15,2233.0
1.95,-1.95,-5.26,0.79,-1.21,4.65,-2.56,17.32,15.85,2234.0
-1.17,-0.2,-3.9,0.69,-1.33,4.42,-1.83,18.41,16.46,2235.0
1.17,-0.78,-5.85,0.73,-1.06,4.68,-1.95,19.63,19.15,2236.0
0.58,0.58,-7.21,0.77,-0.88,4.42,-3.05,21.22,20.61,2237.0
1.56,-0.2,-7.02,0.77,-1.72,4.59,0.37,22.32,22.32,2238.0
0.58,-1.95,-7.02,0.71,-1.4,4.41,-1.1,23.41,24.02,2239.0
0.58,1.56,-5.07,0.73,-1.68,4.31,-1.59,24.02,25.37,2240.0
-0.78,-0.2,-4.88,0.67,-1.71,4.23,-2.2,25.37,28.05,2241.0
0.58,-0.39,-5.07,0.58,-1.76,4.03,-0.98,25.73,29.51,2242.0
1.17,-0.2,-5.66,0.77,-2.04,4.0,-2.07,26.71,31.83,2243.0
0.97,-1.56,-4.29,0.68,-2.55,3.81,-0.49,27.07,33.54,2244.0
1.75,-1.95,-6.63,0.58,-2.11,3.67,-0.61,26.46,35.85,2245.0
-0.2,-1.17,-6.63,0.68,-2.75,3.87,-0.24,26.22,37.93,2246.0
2.34,-1.75,-5.26,0.64,-2.39,3.27,-2.2,26.34,39.27,2247.0
2.15,0.78,-4.29,0.5,-2.46,3.52,-2.2,26.46,41.46,2248.0
3.12,0.2,-3.9,0.58,-2.94,3.41,1.71,26.71,42.93,2249.0
2.34,-0.39,-5.85,0.47,-1.76,3.39,-2.8,26.59,45.12,2250.0
-0.2,1.17,-5.07,0.35,-2.66,3.42,-1.22,25.85,47.07,2251.0
-0.2,-0.78,-5.07,0.36,-1.89,3.01,-2.07,25.24,47.32,2252.0
-0.2,0.39,-4.29,0.54,-1.93,3.24,-1.22,25.37,48.54,2253.0
0.58,-0.2,-5.46,0.26,-1.8,3.13,0.24,24.02,50.37,2254.0
0.78,-0.2,-4.49,0.21,-1.46,3.11,0.0,22.93,51.71,2255.0
1.36,-0.2,-8.38,0.37,-1.36,2.77,1.22,21.83,52.32,2256.0
0.78,-0.39,-2.15,0.23,-0.43,3.12,-1.71,20.61,53.54,2257.0
0.97,0.78,-5.46,0.2,-1.21,3.16,3.17,19.88,54.63,2258.0
-0.2,-1.36,-3.51,0.15,-1.15,3.11,3.29,18.54,55.73,2259.0
-0.39,-1.56,-2.15,0.12,-0.11,3.02,0.12,16.95,56.22,2260.0
0.2,-0.78,-4.49,0.12,-0.34,2.89,1.71,15.61,56.71,2261.0
-2.92,0.58,-3.71,-0.02,-0.57,2.88,5.24,15.24,56.46,2262.0
-0.97,-2.34,-1.36,0.06,-0.23,2.64,2.56,14.51,56.83,2263.0
0.2,1.56,-3.71,-0.03,0.13,2.39,1.71,12.32,55.98,2264.0
-0.39,1.17,-4.09,-0.19,0.09,2.87,6.46,11.59,56.1,2265.0
-0.78,-1.17,-0.97,-0.23,0.66,2.95,2.56,9.76,55.24,2266.0
-1.17,-0.39,-4.88,-0.32,0.38,2.84,5.12,8.17,53.66,2267.0
1.95,-0.97,-4.68,-0.46,0.94,3.11,2.8,7.32,52.93,2268.0
0.58,-0.97,-5.85,-0.37,0.46,3.25,8.29,7.68,52.07,2269.0
-2.15,1.36,-2.92,-0.5,1.28,2.61,2.07,5.73,50.12,2270.0
-2.15,-0.58,-2.34,-0.47,1.19,4.08,4.63,4.27,47.56,2271.0
-3.12,1.75,-6.83,-0.5,1.7,2.66,3.54,3.78,45.37,2272.0
-2.15,0.78,-2.92,-0.51,1.57,2.04,3.29,2.32,43.9,2273.0
-3.31,2.15,-7.21,-0.54,2.28,3.11,-2.07,0.61,41.71,2274.0
-1.75,-1.75,-1.95,-0.25,1.41,3.5,4.76,0.73,40.61,2275.0
-3.71,0.39,-5.46,-0.74,3.34,3.83,-6.71,-1.95,38.54,2276.0
-3.12,0.39,-3.71,-0.21,1.91,2.99,3.9,-1.34,36.46,2277.0
-5.46,1.75,-5.46,-0.47,3.31,3.05,3.66,-1.83,34.02,2278.0
-2.73,-0.2,0.39,-0.24,3.42,2.99,-0.85,-2.32,32.2,2279.0
-7.41,0.78,-4.88,-0.28,2.68,3.57,3.29,-2.32,30.12,2280.0
-3.71,-0.2,-6.43,-0.35,3.32,3.3,-0.12,-3.54,28.05,2281.0
-4.29,-0.97,-5.85,-0.29,3.65,3.25,0.49,-4.39,24.27,2282.0
-1.56,0.0,-4.88,-0.07,3.64,3.04,-3.05,-4.88,22.44,2283.0
-3.51,0.0,-4.09,-0.11,4.24,2.94,-1.59,-4.88,22.44,2284.0
-2.73,-0.2,-3.12,0.15,1.95,3.76,4.39,-5.37,18.9,2285.0
-6.63,0.97,-2.15,-0.02,3.48,3.08,-1.59,-5.85,17.32,2286.0
-2.92,1.36,-5.26,-0.16,4.64,3.26,-2.68,-5.98,15.85,2287.0
-1.17,1.17,-7.41,0.18,1.43,4.37,14.27,-4.51,13.9,2288.0
-0.97,-1.36,-6.24,-0.2,7.88,4.07,-26.83,-8.41,9.27,2289.0
-1.36,1.17,-5.26,0.82,-4.2,5.83,35.12,-4.27,7.93,2290.0
0.39,0.97,-6.83,-0.35,5.8,2.36,-22.56,-8.9,10.24,2291.0
1.56,-0.78,-6.63,0.58,0.56,4.07,6.46,-5.85,8.05,2292.0
-7.21,-1.36,-5.46,-0.06,1.64,3.55,13.29,-4.51,5.24,2293.0
-4.09,-1.36,-5.46,-0.33,5.41,2.02,-15.98,-8.9,2.8,2294.0
2.73,-0.39,-2.92,0.72,-3.32,5.54,-0.24,-5.12,1.34,2295.0
-6.43,-0.2,-3.12,-0.25,4.04,2.77,-17.68,-8.41,0.73,2296.0
-0.78,-0.2,-2.34,0.08,2.4,3.81,-7.2,-8.05,-2.8,2297.0
-1.17,0.58,-3.31,0.59,-0.84,5.26,13.29,-3.78,-5.49,2298.0
-4.88,-1.75,-6.04,-0.2,2.29,3.12,-3.9,-5.85,-6.59,2299.0
-1.17,-1.17,-8.78,0.21,0.54,4.42,-14.39,-7.07,-6.22,2300.0
-2.15,2.15,-5.66,0.13,0.72,4.66,4.27,-4.02,-7.68,2301.0
-2.92,0.78,-6.04,-0.05,2.19,3.89,-9.51,-5.98,-9.27,2302.0
-1.75,2.15,-3.12,0.28,0.43,4.88,-5.0,-4.27,-10.37,2303.0
-5.46,0.2,-8.0,0.06,0.59,3.37,3.66,-4.15,-10.12,2304.0
-1.75,0.97,-3.9,-0.12,2.62,3.69,-12.32,-5.61,-10.24,2305.0
-2.92,1.17,-3.9,-0.02,1.07,4.09,2.8,-4.02,-10.85,2306.0
-5.66,0.58,-4.09,-0.31,1.68,3.58,-5.73,-5.24,-11.83,2307.0
-0.2,-0.97,-6.24,-0.27,1.97,3.89,-7.93,-4.63,-11.22,2308.0
-1.17,-0.78,-4.09,-0.06,0.37,3.57,2.32,-4.27,-11.1,2309.0
-2.34,1.17,-2.54,-0.42,2.09,3.69,-2.93,-5.73,-11.95,2310.0
-1.56,1.56,-4.88,-0.36,1.69,3.91,-2.8,-4.88,-12.32,2311.0
-1.75,1.56,-5.46,-0.15,-0.01,3.53,3.17,-4.39,-12.56,2312.0
-1.17,0.78,-8.0,-0.43,1.54,3.7,-5.37,-5.61,-13.17,2313.0
0.0,2.73,-5.85,-0.25,0.71,3.86,-2.2,-5.24,-14.15,2314.0
-2.34,0.58,-4.88,-0.15,0.18,3.69,4.39,-3.78,-15.49,2315.0
-2.73,0.39,-6.63,-0.23,1.04,3.55,-2.56,-5.73,-16.34,2316.0
0.97,0.2,-5.07,0.04,0.43,3.85,-1.83,-5.61,-16.95,2317.0
-0.97,-0.2,-4.88,-0.07,0.85,3.95,2.32,-6.1,-17.32,2318.0
-1.56,1.17,-4.09,0.04,1.01,4.14,-0.61,-5.85,-18.54,2319.0
-1.56,1.17,-7.8,0.22,0.61,4.1,2.44,-4.27,-19.27,2320.0
-2.73,1.56,-2.92,0.19,0.96,3.85,2.07,-4.15,-20.37,2321.0
0.2,0.2,-5.26,0.36,1.3,4.48,-6.46,-4.02,-20.12,2322.0
-2.34,-0.58,-8.97,0.55,0.52,4.68,4.76,-2.44,-20.61,2323.0
-0.97,-1.17,-5.26,0.35,1.74,4.14,-6.34,-2.93,-20.37,2324.0
-3.51,0.58,-7.41,0.52,0.9,4.39,0.0,-1.71,-20.49,2325.0
-0.58,-1.75,-5.66,1.01,0.24,3.27,-8.54,-0.98,-20.37,2326.0
-4.49,1.95,-8.19,0.73,-4.52,4.83,46.59,3.9,-17.8,2327.0
7.41,-2.34,-6.04,-0.7,15.32,3.5,-87.32,-5.0,-18.05,2328.0
6.63,3.9,-5.66,1.37,-10.22,8.21,29.39,5.85,-22.56,2329.0
-4.49,1.56,-2.15,-0.45,3.45,4.77,22.93,4.76,-20.61,2330.0
7.61,-1.56,-7.21,-0.13,4.27,6.08,-56.83,-1.83,-19.88,2331.0
-4.49,2.15,-6.24,1.02,-8.98,4.61,50.12,10.85,-19.88,2332.0
-7.21,0.97,-1.75,-1.06,5.72,3.25,-30.0,2.32,-19.51,2333.0
5.26,-2.15,-7.61,0.74,-4.95,4.57,-12.32,8.17,-18.54,2334.0
-0.97,2.34,-5.66,0.09,-4.64,5.14,26.34,13.66,-18.29,2335.0
3.9,-0.2,-7.02,-0.39,2.59,3.92,-28.17,7.44,-16.71,2336.0
3.12,1.17,-5.07,0.62,-4.28,4.02,13.9,15.0,-18.05,2337.0
-1.75,1.36,-6.83,-0.35,-3.5,5.17,11.1,10.12,-17.2,2338.0
3.71,0.97,-3.51,-0.21,0.23,4.13,-25.49,9.76,-15.61,2339.0
3.51,0.58,-5.66,0.51,-3.22,3.38,4.88,16.1,-15.24,2340.0
0.58,3.9,-5.66,-0.36,-0.95,3.89,11.1,14.63,-14.39,2341.0
1.17,1.95,-8.0,0.19,-1.26,2.16,-1.95,15.61,-13.29,2342.0
-2.15,2.34,-5.66,0.19,-2.67,3.91,7.07,16.22,-11.22,2343.0
-0.2,1.17,-5.07,-0.41,-0.64,3.82,-6.83,14.02,-8.54,2344.0
0.2,0.78,-7.61,-0.02,-1.13,3.45,0.24,15.61,-7.93,2345.0
1.17,1.95,-5.46,-0.05,-1.16,4.59,3.66,17.07,-7.2,2346.0
1.17,1.17,-6.63,-0.32,0.02,4.2,-3.9,15.37,-5.98,2347.0
1.36,-0.97,-5.46,0.08,-1.15,4.0,-0.98,16.22,-5.49,2348.0
0.2,0.78,-1.95,-0.04,-0.92,3.78,-0.12,15.61,-4.27,2349.0
-0.97,0.97,-4.09,0.04,-0.77,4.03,0.24,15.61,-2.8,2350.0
2.73,1.56,-4.29,0.38,-1.66,3.48,0.37,15.37,-1.83,2351.0
-0.78,0.97,-1.95,0.26,-1.16,3.39,1.1,15.12,-0.73,2352.0
1.56,-1.17,-8.0,0.35,-1.0,4.1,-1.59,13.9,0.61,2353.0
-0.39,1.17,-4.09,0.55,-1.73,4.27,4.39,13.9,2.2,2354.0
0.39,0.97,-3.9,0.51,-0.89,3.66,-0.61,12.56,2.56,2355.0
0.0,1.56,-4.49,0.6,-0.91,2.98,-2.2,11.22,3.29,2356.0
-1.75,0.0,-2.15,0.58,-0.93,3.17,0.0,10.49,3.41,2357.0
0.97,0.58,-5.26,0.6,-0.78,3.34,-0.12,9.27,4.39,2358.0
1.17,-1.17,-4.88,0.75,-1.06,2.79,1.59,7.68,4.51,2359.0
0.2,-2.54,-5.66,0.74,-0.61,3.17,0.0,7.2,5.85,2360.0
0.39,-0.39,-5.07,0.62,-0.39,3.04,-2.32,5.37,5.85,2361.0
0.39,1.17,-3.12,0.72,-0.68,2.46,-1.1,3.66,7.2,2362.0
0.78,-0.2,-4.49,0.63,-0.21,2.7,-1.71,2.56,7.93,2363.0
0.58,-1.75,-5.07,0.66,-0.18,2.83,0.0,1.22,7.68,2364.0
-0.78,-0.58,-4.88,0.56,-0.15,2.54,1.59,-0.24,8.66,2365.0
-0.39,0.2,-4.88,0.53,0.3,2.94,0.0,-1.95,9.02,2366.0
-0.97,0.2,-5.66,0.59,-0.31,2.45,1.1,-3.41,9.51,2367.0
-0.97,-1.36,-5.07,0.43,0.18,2.99,-0.12,-5.37,10.0,2368.0
0.0,0.78,-2.73,0.38,-0.13,3.05,1.71,-5.49,10.24,2369.0
-0.58,1.17,-6.24,0.34,-0.26,2.76,0.37,-6.59,10.73,2370.0
0.78,-2.54,-6.63,0.25,-0.12,2.96,-0.61,-7.68,10.73,2371.0
-2.54,2.73,-6.24,0.2,-0.24,3.26,-1.83,-8.66,10.73,2372.0
-0.78,-1.75,-3.31,0.16,0.1,3.18,-1.71,-9.27,10.85,2373.0
1.36,-0.97,-4.68,0.2,0.21,3.26,-1.95,-11.1,10.98,2374.0
-2.34,-1.75,-5.66,0.1,0.19,3.5,-1.1,-10.73,10.61,2375.0
-1.56,1.95,-5.46,0.12,0.23,3.49,-1.1,-11.71,10.98,2376.0
-0.39,-3.12,-5.85,0.11,-0.07,3.05,-0.12,-11.71,10.73,2377.0
-0.58,1.36,-4.88,0.05,0.08,3.52,-0.24,-13.17,11.83,2378.0
-1.17,1.95,-5.66,0.14,-0.05,3.27,-0.61,-13.29,12.44,2379.0
-0.39,0.2,-3.51,0.02,-0.03,3.46,-1.1,-13.9,12.93,2380.0
-1.36,1.56,-7.21,0.02,-0.15,3.77,0.12,-13.78,12.93,2381.0
0.39,-0.2,-6.04,-0.0,-0.13,3.38,1.1,-14.39,13.54,2382.0
0.78,-1.56,-6.24,-0.04,0.1,3.75,0.24,-14.51,13.41,2383.0
-0.58,-1.56,-3.12,-0.14,0.16,3.66,-0.61,-13.54,13.78,2384.0
-0.2,1.17,-9.36,-0.12,-0.11,4.24,1.46,-14.02,13.17,2385.0
-0.58,-0.2,-2.34,-0.07,0.22,3.98,-0.73,-14.39,13.41,2386.0
-0.97,0.39,-5.46,-0.07,0.05,3.72,1.1,-14.15,13.17,2387.0
-1.95,-0.2,-0.58,-0.14,0.18,3.82,0.37,-14.27,13.78,2388.0
-0.97,0.97,-6.24,-0.15,0.36,3.32,-0.24,-14.88,13.78,2389.0
0.39,-1.95,-3.12,-0.2,0.37,3.93,1.34,-14.63,13.41,2390.0
-3.31,1.56,-6.24,-0.2,0.77,3.33,-0.49,-15.0,13.66,2391.0
-2.34,-0.97,-5.07,-0.13,0.68,3.91,1.1,-14.63,12.68,2392.0
-1.75,1.17,-8.58,-0.06,0.68,4.19,1.83,-14.15,12.8,2393.0
-1.56,-0.39,-5.85,-0.08,0.72,3.67,1.46,-13.41,11.83,2394.0
-0.78,0.39,-3.71,-0.09,0.62,3.86,2.56,-13.9,12.07,2395.0
-1.17,1.36,-7.02,-0.07,0.62,3.85,1.71,-13.54,11.46,2396.0
-0.2,0.2,-8.0,-0.05,0.14,3.86,1.34,-14.15,11.34,2397.0
-1.17,-1.17,-4.88,-0.19,0.7,3.6,-0.98,-13.78,11.22,2398.0
-0.78,-0.2,-8.97,-0.06,0.66,3.87,-0.37,-13.66,10.98,2399.0
-1.36,-0.2,-5.85,-0.0,0.22,3.69,4.39,-13.05,9.63,2400.0
-2.73,-0.39,-7.61,-0.1,1.11,3.45,-2.44,-13.78,9.51,2401.0
-0.58,1.75,-8.19,-0.14,0.55,4.34,0.73,-12.8,7.68,2402.0
-2.34,-3.31,-4.29,-0.16,0.49,4.03,0.12,-13.17,7.2,2403.0
-2.15,0.78,-4.49,-0.23,1.08,4.22,-1.83,-13.41,7.2,2404.0
-0.97,-1.75,-4.09,-0.1,0.76,4.33,-0.12,-12.56,5.85,2405.0
-1.17,1.56,-4.88,0.07,0.62,3.76,-0.73,-11.22,5.12,2406.0
-1.36,-1.36,-5.26,0.04,0.91,3.6,-0.49,-11.83,3.54,2407.0
-0.78,-0.2,-5.66,0.07,0.8,3.74,-2.93,-11.1,2.44,2408.0
-1.56,1.17,-5.26,0.04,1.14,3.91,-1.83,-10.85,1.71,2409.0
-1.75,0.39,-2.15,0.13,0.58,4.2,-0.85,-9.88,1.46,2410.0
-0.97,-2.15,-3.71,0.24,0.89,3.75,-1.34,-9.88,0.12,2411.0
-0.39,-0.2,-9.36,0.22,0.89,4.17,-1.71,-9.88,-0.61,2412.0
-2.54,0.78,-7.21,0.26,0.89,4.11,-1.71,-9.39,-0.98,2413.0
-2.15,0.0,-9.36,0.24,0.88,3.9,-1.1,-8.9,-1.34,2414.0
-1.95,1.17,-6.04,0.18,0.9,4.15,-3.17,-9.02,-2.56,2415.0
0.39,-0.97,-2.73,0.25,0.63,3.85,-0.49,-8.05,-2.32,2416.0
-0.78,-1.95,-6.83,0.18,0.84,4.17,-1.46,-9.15,-3.29,2417.0
-1.17,-0.39,-6.04,0.22,0.47,4.34,-0.49,-7.56,-3.9,2418.0
-0.58,-1.17,-3.51,0.13,0.45,4.08,-1.59,-7.2,-4.88,2419.0
0.58,0.97,-4.68,0.14,0.42,4.25,-2.32,-6.71,-5.24,2420.0
-3.51,-1.36,-4.88,0.19,0.13,4.02,-1.34,-6.46,-5.73,2421.0
-1.56,0.39,-5.07,0.16,0.38,4.21,-3.29,-5.49,-6.71,2422.0
-3.12,-1.75,-8.19,0.23,0.29,4.37,-2.44,-5.0,-7.2,2423.0
-1.17,-0.2,-8.97,0.21,0.26,4.36,-1.34,-3.9,-7.2,2424.0
-1.36,0.78,-6.24,0.21,0.34,4.58,-2.2,-3.78,-6.95,2425.0
-1.17,2.15,-4.29,0.2,0.16,4.43,-1.1,-2.32,-7.44,2426.0
-2.54,1.56,-6.43,0.23,0.25,4.54,-2.44,-1.71,-7.8,2427.0
-1.75,2.54,-3.31,0.27,0.2,4.56,-2.32,-0.37,-8.17,2428.0
-0.97,0.58,-5.66,0.28,0.12,4.14,-2.07,0.73,-7.44,2429.0
-1.95,-0.97,-5.07,0.26,0.4,4.52,-2.8,0.85,-8.05,2430.0
0.97,-0.2,-6.24,0.31,0.03,4.57,-1.59,2.56,-7.07,2431.0
-0.2,0.39,-5.26,0.3,0.34,4.37,-3.41,2.93,-6.71,2432.0
-0.2,0.58,-3.71,0.27,0.11,4.77,-2.44,4.39,-5.98,2433.0
-0.58,-1.56,-5.46,0.2,0.15,4.28,-2.68,5.12,-5.61,2434.0
-0.58,1.36,-4.49,0.21,0.03,4.5,-2.2,5.98,-5.61,2435.0
-0.58,-0.2,-6.24,0.26,-0.04,4.59,-0.98,7.32,-5.24,2436.0
-0.2,0.97,-6.04,0.23,-0.07,4.44,-0.85,8.41,-4.88,2437.0
-1.17,-0.78,-7.02,0.23,-0.41,4.51,0.12,10.0,-4.27,2438.0
-1.56,0.2,-6.24,0.25,-0.48,4.34,-0.49,10.24,-3.41,2439.0
0.39,1.56,-8.97,0.18,-0.71,4.32,0.85,11.1,-2.8,2440.0
1.36,0.58,-9.36,0.15,-0.77,4.45,-0.73,12.44,-3.17,2441.0
-0.2,0.97,-4.09,0.26,-0.88,4.27,-0.49,12.56,-2.44,2442.0
0.39,0.39,-7.02,0.2,-0.86,4.24,-0.98,13.05,-1.59,2443.0
1.36,-0.2,-5.26,0.11,-0.61,4.43,-0.49,14.27,-0.73,2444.0
-1.36,0.39,-4.29,0.14,-0.8,4.16,0.0,15.37,-0.73,2445.0
1.75,0.58,-7.8,0.15,-0.6,4.3,0.37,15.12,0.0,2446.0
1.17,0.97,-4.88,0.0,-0.48,4.0,0.24,15.85,0.73,2447.0
0.58,1.36,-4.49,-0.05,-0.41,4.12,0.37,16.59,0.73,2448.0
-1.95,2.73,-3.12,0.0,-0.41,4.06,0.0,17.44,1.83,2449.0
0.58,2.54,-6.04,0.07,-0.45,4.03,0.37,17.2,2.44,2450.0
-0.97,-1.17,-7.02,0.04,-0.5,4.18,0.0,17.07,3.66,2451.0
1.56,-0.39,-8.19,-0.05,-0.41,4.01,-1.71,17.56,4.02,2452.0
0.97,0.78,-5.46,-0.0,-0.53,4.03,-1.1,17.68,5.24,2453.0
0.2,1.17,-7.41,-0.06,-0.48,4.23,-1.83,18.54,5.49,2454.0
-0.58,1.36,-4.88,-0.01,-0.62,3.95,-0.85,18.66,6.71,2455.0
1.56,1.56,-5.46,0.07,-0.32,3.96,-1.71,19.27,7.32,2456.0
-1.17,-0.97,-3.9,0.08,-0.71,3.75,-0.73,18.29,8.05,2457.0
0.0,-0.2,-7.41,0.12,-0.49,3.71,-1.95,18.78,8.66,2458.0
-2.34,0.0,-2.73,0.11,-0.65,3.72,-0.85,18.29,8.78,2459.0
-0.58,0.39,-5.26,0.17,-0.7,3.57,-0.73,18.41,9.63,2460.0
-2.15,0.78,-4.88,0.16,-0.66,3.77,-0.24,18.05,9.88,2461.0
1.36,0.97,-4.88,0.2,-0.98,3.58,-1.46,17.68,10.37,2462.0
0.0,-0.58,-8.0,0.19,-0.93,3.71,-1.46,18.05,11.46,2463.0
0.39,-0.2,-4.49,0.2,-0.99,3.85,-0.73,17.8,12.2,2464.0
-0.2,0.78,-5.66,0.23,-0.97,3.58,-0.24,18.54,12.32,2465.0
-0.39,0.39,-1.75,0.22,-0.88,3.54,0.24,18.17,13.66,2466.0
-0.2,0.58,-6.63,0.26,-1.22,3.4,1.83,17.44,14.27,2467.0
-0.2,-0.2,-3.9,0.24,-0.85,3.79,0.98,17.44,14.76,2468.0
-0.2,-0.2,-4.49,0.16,-1.09,4.15,1.59,16.95,15.73,2469.0
1.17,-0.97,-4.88,0.14,-0.71,4.14,0.49,17.93,16.1,2470.0
1.17,-0.97,-1.95,0.04,-1.14,4.22,1.59,17.8,16.95,2471.0
0.39,0.39,-5.26,0.02,-1.13,4.27,1.59,18.17,18.41,2472.0
0.78,-0.39,-5.66,0.09,-1.11,3.78,2.8,19.02,19.51,2473.0
-0.78,1.56,-2.73,0.02,-1.16,4.37,1.34,19.27,20.61,2474.0
-1.17,0.58,-8.0,0.07,-1.08,4.43,4.02,19.51,21.59,2475.0
0.2,-0.2,-4.09,0.04,-0.99,3.72,2.8,19.76,22.68,2476.0
-1.56,-0.2,-6.83,0.11,-1.09,4.17,5.24,20.0,23.17,2477.0
0.39,1.36,-5.07,0.06,-1.09,3.9,5.73,20.61,24.15,2478.0
1.75,-2.54,-9.36,0.13,-0.88,3.94,4.15,20.37,24.51,2479.0
1.75,1.17,-8.0,0.07,-1.52,4.23,5.24,20.61,24.76,2480.0
-0.78,1.95,-8.19,0.17,-2.07,3.89,2.68,20.24,24.51,2481.0
1.95,-2.54,-3.12,-0.76,1.25,18.85,5.37,21.34,24.39,2482.0
-8.38,2.15,-0.78,-3.17,0.59,5.08,40.61,25.37,26.46,2483.0
12.87,-2.34,-8.97,-0.5,7.98,-0.21,-94.39,5.85,26.59,2484.0
1.17,1.95,-2.92,1.0,-17.2,9.85,89.39,27.68,22.07,2485.0
-0.58,1.95,-3.9,-1.13,12.67,-7.24,-98.66,5.12,30.61,2486.0
15.02,0.58,-12.48,0.74,-1.08,7.59,3.78,17.93,28.41,2487.0
-17.55,2.15,-1.56,0.39,-4.9,3.63,89.02,23.66,24.39,2488.0
-1.17,-0.78,-4.88,-1.57,12.06,-1.28,-58.54,3.78,28.41,2489.0
14.62,-0.39,-0.78,1.57,-8.15,9.7,-19.02,13.29,29.27,2490.0
-13.85,1.36,0.0,-0.43,-0.02,2.15,0.61,7.8,30.73,2491.0
-1.95,-0.2,-7.61,-0.49,9.88,4.18,-42.07,7.8,28.29,2492.0
2.92,-0.2,-3.12,1.6,-7.26,5.43,40.73,17.8,27.2,2493.0
-9.16,-0.97,-3.9,-0.68,3.7,0.92,3.78,8.41,30.0,2494.0
8.19,-0.97,-6.04,0.54,-0.79,6.85,-26.95,9.15,31.95,2495.0
2.15,1.75,-3.31,1.03,-5.25,5.19,30.61,15.12,31.34,2496.0
0.97,-0.2,-7.21,-0.25,3.66,2.85,-21.34,9.15,32.93,2497.0
1.95,1.75,-4.29,0.57,-2.04,5.33,6.83,14.76,33.9,2498.0
-4.49,-0.78,-5.66,0.08,-3.38,3.57,15.85,13.29,36.46,2499.0
-0.97,-0.2,-12.09,-0.2,0.62,6.33,-8.78,12.68,38.17,2500.0
1.95,-0.2,-5.26,-0.0,-2.95,3.77,7.68,17.07,38.9,2501.0
-0.78,-0.2,-9.36,-0.61,-1.22,3.92,4.39,16.95,40.73,2502.0
3.9,2.73,-3.71,-0.25,-2.8,4.94,5.37,18.05,41.95,2503.0
1.95,0.39,-4.49,-0.68,-2.66,3.84,3.66,19.02,45.73,2504.0
1.56,0.58,-6.24,-1.08,-1.54,4.96,-0.85,19.15,47.07,2505.0
1.95,4.09,-8.19,-0.97,-3.08,1.25,2.07,19.88,47.56,2506.0
0.39,0.97,-3.9,-0.88,-1.77,0.97,3.54,20.24,49.15,2507.0
0.97,0.78,-9.36,-1.01,-0.85,3.28,-7.44,17.56,51.83,2508.0
1.95,0.39,-6.63,-1.0,-2.59,2.73,6.59,18.29,51.22,2509.0
1.56,-0.58,-4.88,-1.07,1.09,3.1,-7.07,16.83,53.05,2510.0
1.75,0.39,-4.88,-0.48,-2.27,3.2,5.98,16.71,53.41,2511.0
-0.97,3.71,-3.9,-0.85,-2.11,3.05,14.02,15.0,54.51,2512.0
1.95,-1.75,-3.9,-0.64,0.44,3.76,-2.56,13.17,57.32,2513.0
0.78,0.97,-2.34,-0.29,-1.78,2.98,2.44,14.51,58.78,2514.0
-2.34,1.56,-3.12,-0.61,-0.71,2.81,2.68,12.07,60.24,2515.0
2.15,-0.2,-2.15,-0.09,0.14,3.1,1.46,11.59,62.2,2516.0
0.78,-0.2,0.0,0.04,-2.35,3.11,8.9,10.0,64.51,2517.0
-0.2,0.2,-4.09,-0.07,1.8,3.3,2.32,6.95,66.1,2518.0
1.75,-0.97,-2.54,0.33,-2.43,1.19,17.32,6.46,67.2,2519.0
