HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.36,0.2,-6.04,0.55,0.06,3.92,4.15,-2.07,24.27,893.0
-1.56,-0.58,-7.21,0.56,-0.09,3.92,5.37,-1.46,24.39,894.0
-0.78,1.17,-3.31,0.5,-0.07,3.91,4.63,-1.71,24.63,895.0
-0.2,-1.36,-2.15,0.54,-0.13,4.0,5.37,-0.85,23.9,896.0
-1.36,0.78,-3.9,0.51,-0.15,3.98,6.34,-0.98,23.66,897.0
-1.17,-0.39,-3.71,0.52,-0.01,3.9,4.88,-0.98,24.02,898.0
-2.15,-0.39,-4.49,0.51,-0.07,4.02,5.98,-0.24,24.27,899.0
-0.2,1.56,-9.55,0.45,0.09,4.0,5.37,0.12,24.51,900.0
-0.97,-3.31,-4.49,0.56,0.18,3.96,5.0,0.85,24.76,901.0
-1.36,0.39,-1.17,0.49,0.06,3.94,6.22,1.1,24.76,902.0
-0.58,0.97,-3.9,0.45,0.29,3.89,4.15,1.1,25.24,903.0
-2.34,0.0,-1.56,0.46,0.25,3.99,6.71,1.34,24.76,904.0
-0.39,0.2,-6.43,0.44,-0.34,3.93,5.85,2.07,25.37,905.0
-1.36,-0.58,-5.46,0.39,0.79,3.35,3.05,0.73,25.0,906.0
-3.31,0.78,-4.29,0.59,-0.96,4.33,10.61,2.32,24.88,907.0
-0.58,1.95,-4.88,0.4,0.2,3.25,1.46,0.98,25.85,908.0
-2.15,0.39,-2.34,0.46,-0.06,3.46,6.95,1.1,25.24,909.0
0.58,0.39,-3.9,0.55,-0.58,3.93,5.98,2.2,25.98,910.0
-0.97,0.39,-3.9,0.44,0.07,3.61,4.76,0.85,25.85,911.0
-1.36,-0.97,-3.51,0.6,-0.1,4.09,4.63,2.07,26.46,912.0
-0.2,0.97,-7.21,0.51,-0.42,3.8,8.17,1.1,25.73,913.0
0.58,-1.36,-2.34,0.54,0.03,3.64,4.51,1.59,25.98,914.0
-1.56,0.39,-1.95,0.47,-0.41,3.96,4.63,1.95,26.59,915.0
-2.34,0.2,-3.31,0.61,0.09,3.55,4.88,1.71,27.2,916.0
-0.2,0.39,-7.8,0.45,-0.49,4.46,6.71,1.71,27.44,917.0
-2.92,-0.97,-6.24,0.48,0.53,3.48,4.39,1.46,27.68,918.0
-0.58,0.78,-2.92,0.52,-0.16,3.84,8.54,2.07,26.83,919.0
-0.2,-4.29,-3.71,0.39,-0.02,4.13,4.27,1.22,27.8,920.0
-3.31,-0.2,-7.8,0.38,0.45,3.34,5.73,2.07,28.29,921.0
-2.54,0.78,-9.75,0.4,-0.05,4.16,6.83,1.83,28.54,922.0
1.17,1.95,-6.04,0.44,0.44,3.48,6.1,1.59,28.17,923.0
-0.2,1.36,-5.85,0.45,-0.07,3.7,6.46,1.83,28.05,924.0
0.58,-0.97,-3.9,0.39,0.31,3.77,6.22,2.07,28.41,925.0
0.58,0.78,-2.54,0.43,-0.08,3.45,5.85,2.07,28.41,926.0
0.39,1.17,-6.63,0.35,0.06,4.03,5.12,2.07,28.66,927.0
0.58,1.56,-3.12,0.38,0.01,3.66,5.85,2.2,28.41,928.0
-0.39,-0.58,-3.31,0.48,-0.14,3.76,5.61,2.56,29.02,929.0
0.39,-0.39,-4.29,0.42,0.17,3.73,6.1,2.68,28.54,930.0
-0.39,1.56,-7.21,0.47,-0.31,3.19,7.68,1.83,29.15,931.0
-0.2,-0.2,-6.24,0.52,0.06,3.43,4.76,1.95,29.02,932.0
-1.17,1.36,-3.12,0.36,0.04,3.84,8.54,2.8,28.29,933.0
0.0,1.17,-4.09,0.52,-0.28,3.21,3.41,2.07,29.51,934.0
-1.75,1.17,-3.9,0.46,-0.04,4.31,7.56,2.93,29.88,935.0
0.97,0.39,-1.75,0.46,0.2,3.27,5.37,2.2,29.39,936.0
0.39,-0.78,-1.75,0.58,0.07,3.5,6.22,2.8,29.27,937.0
-1.95,1.56,-0.78,0.56,-0.21,3.77,10.24,3.17,28.9,938.0
0.2,-0.58,-3.9,0.43,0.84,2.79,1.22,1.46,29.88,939.0
-0.2,0.78,-2.15,0.68,-0.54,4.18,9.63,2.68,29.27,940.0
-1.36,-1.95,-5.85,0.47,0.2,3.56,7.07,2.07,30.73,941.0
0.39,-0.2,-4.88,0.55,0.21,3.47,6.1,2.07,30.37,942.0
-0.58,-0.2,-5.07,0.59,-0.5,4.25,10.61,2.68,30.98,943.0
-0.97,-0.39,-3.51,0.55,0.59,3.37,3.05,1.46,30.49,944.0
-1.56,0.78,-5.26,0.74,-0.68,3.01,8.66,2.07,31.34,945.0
-1.17,2.34,-3.71,0.45,0.29,4.6,4.27,2.8,32.2,946.0
-2.54,1.56,-4.09,0.5,-0.12,3.59,7.32,2.56,31.83,947.0
-0.78,-0.58,-3.71,0.56,-0.55,3.55,6.71,2.44,31.83,948.0
0.0,-1.95,-2.73,0.38,0.29,4.34,5.37,2.93,32.68,949.0
-0.97,-0.78,-3.9,0.64,-0.4,4.06,9.15,3.17,32.56,950.0
0.39,0.97,-6.04,0.49,0.2,4.37,5.98,4.15,32.68,951.0
-2.73,0.0,-5.07,0.6,-0.38,4.39,8.41,4.76,32.93,952.0
-1.17,-0.58,-5.66,0.36,0.83,4.25,2.68,4.51,32.8,953.0
-0.2,-0.39,-5.66,0.59,-0.69,4.42,10.49,6.46,32.8,954.0
-1.95,1.75,-3.31,0.52,0.41,4.31,4.39,6.34,32.93,955.0
-0.97,0.39,-5.07,0.58,0.39,4.22,4.15,7.93,32.07,956.0
-1.56,1.95,-6.83,0.58,-0.18,4.55,10.24,9.51,32.93,957.0
0.97,-0.97,-1.17,0.23,1.13,5.5,0.98,8.78,32.68,958.0
-1.36,0.58,-8.19,0.61,-0.62,5.25,11.46,11.71,32.56,959.0
-1.95,-2.54,-4.29,0.23,1.74,4.7,-2.56,10.85,32.8,960.0
0.2,0.2,-5.85,0.73,-0.55,5.47,11.71,13.54,32.32,961.0
-1.75,1.56,-4.09,0.4,1.01,4.78,2.93,13.9,32.07,962.0
-1.95,0.58,-3.71,0.58,0.64,4.8,0.61,14.51,32.07,963.0
-1.95,0.97,-5.07,0.51,-0.27,4.75,10.24,15.98,31.46,964.0
-2.15,2.15,-7.8,0.29,0.13,4.92,4.02,15.85,30.12,965.0
-3.51,-0.2,-3.51,0.36,1.3,4.23,2.07,16.1,30.24,966.0
1.56,-0.2,-2.15,0.66,-0.63,4.46,4.51,18.78,29.63,967.0
-2.92,-0.39,-4.49,0.57,0.1,4.29,12.93,18.78,28.29,968.0
-0.2,0.58,-4.68,0.32,1.43,3.56,-2.68,17.8,27.93,969.0
-0.39,-0.39,-5.85,0.55,0.63,4.25,-1.34,19.51,27.2,970.0
-3.51,-0.2,-5.66,0.59,-0.61,4.79,11.34,20.85,25.61,971.0
-3.71,0.58,-7.21,0.27,2.14,3.98,-5.49,20.24,25.24,972.0
0.58,-0.97,-5.07,0.69,0.28,4.59,-0.24,22.44,24.63,973.0
-1.36,-0.58,-4.09,0.57,-0.15,5.56,17.56,24.88,23.17,974.0
-1.17,-1.36,-8.19,0.29,3.04,3.54,-9.63,22.32,23.54,975.0
-0.58,-2.34,-5.46,0.86,0.87,3.15,-4.15,25.24,22.32,976.0
-4.29,1.56,-2.15,0.45,0.27,4.23,5.73,24.27,21.22,977.0
-3.31,-0.2,-4.49,0.47,2.98,3.21,-8.05,24.76,20.24,978.0
-1.17,-0.2,-7.61,0.75,0.57,4.81,3.78,26.34,19.39,979.0
-2.92,-0.2,-3.51,0.45,1.61,4.1,6.59,27.68,18.17,980.0
-3.31,-1.17,-7.21,0.9,0.24,4.33,16.1,27.68,17.07,981.0
-3.12,-0.97,-3.31,0.3,4.96,5.35,-21.59,27.68,17.93,982.0
2.34,0.2,-7.21,0.95,-1.45,5.81,15.37,30.0,16.1,983.0
-5.85,-1.17,-4.29,0.48,1.92,4.15,0.0,29.51,15.85,984.0
0.39,-2.54,-8.0,0.29,3.18,4.64,-18.05,29.63,14.27,985.0
-2.54,0.39,-2.92,0.52,-1.86,5.64,12.07,32.44,12.93,986.0
-2.92,0.97,-4.68,0.5,2.79,3.93,-3.41,33.17,12.44,987.0
0.2,0.97,-5.26,0.68,0.62,4.04,-4.51,32.93,10.12,988.0
-1.95,-1.17,-7.8,0.56,0.61,4.41,-0.85,34.02,10.12,989.0
-3.9,0.78,-2.34,0.48,1.9,4.36,-6.83,34.39,8.41,990.0
-2.15,-0.2,-7.8,0.56,0.0,4.5,1.22,35.61,7.44,991.0
-1.75,0.2,-6.63,0.61,1.61,3.8,-7.32,36.22,5.98,992.0
-1.56,-0.58,-2.54,0.49,0.2,4.93,1.71,36.59,4.51,993.0
-1.17,0.0,-1.75,0.65,1.95,3.74,-8.54,36.95,4.63,994.0
-2.92,0.78,-5.46,0.57,1.29,4.08,-1.22,37.32,2.44,995.0
-3.31,-0.2,-5.46,0.72,1.39,3.45,-4.39,37.56,1.46,996.0
-4.09,0.78,-6.43,0.29,1.79,3.57,-5.37,36.95,0.12,997.0
0.2,1.95,-2.92,0.56,1.09,4.5,-4.88,37.8,-0.73,998.0
-1.56,-1.95,-6.24,0.5,1.95,4.27,-3.29,38.54,-2.44,999.0
-3.71,2.15,-5.46,0.41,1.48,3.55,-3.54,37.68,-4.15,1000.0
-2.92,-0.2,-5.26,0.53,1.82,4.14,-5.49,38.54,-4.63,1001.0
-2.92,-0.2,-6.24,0.5,1.37,3.17,-3.41,38.66,-6.59,1002.0
-3.31,1.36,-6.24,0.28,1.71,3.09,-5.37,37.8,-7.56,1003.0
0.58,0.78,-4.49,0.11,0.77,3.77,-6.22,37.32,-9.15,1004.0
-2.15,-0.2,-5.07,0.17,1.25,3.08,-6.46,38.41,-9.51,1005.0
-0.2,1.17,-6.24,0.34,0.93,3.88,-5.0,37.32,-11.1,1006.0
-2.15,-1.36,-5.46,0.19,1.52,3.07,-4.88,37.2,-11.83,1007.0
-3.9,1.36,-3.9,0.15,1.23,3.35,-5.12,36.22,-13.9,1008.0
-2.34,2.15,-2.34,0.12,1.09,3.53,-5.61,35.98,-14.51,1009.0
-2.15,2.15,-4.68,0.09,0.7,3.2,-5.24,35.37,-16.59,1010.0
-1.75,-0.97,-2.92,-0.02,1.14,3.45,-7.68,34.39,-17.68,1011.0
-0.58,-1.56,-3.51,0.15,0.88,3.12,-4.76,34.15,-18.78,1012.0
-1.95,-1.75,-1.95,0.23,1.39,3.36,-7.56,32.32,-20.24,1013.0
-2.92,0.0,-7.8,0.21,1.22,3.39,-9.15,32.07,-20.98,1014.0
-4.09,0.97,-4.29,0.26,1.51,3.09,-7.32,31.34,-21.1,1015.0
-3.31,1.36,-4.88,0.14,2.02,3.22,-9.02,30.0,-21.1,1016.0
-2.54,1.17,-4.09,0.32,1.35,3.07,-6.83,30.0,-22.68,1017.0
-2.15,1.17,-3.51,0.3,1.88,2.95,-9.15,28.9,-23.9,1018.0
-1.95,-2.34,-2.92,0.48,1.53,3.2,-8.17,28.05,-24.51,1019.0
-1.56,1.56,-3.51,0.5,1.27,3.19,-7.32,26.71,-24.88,1020.0
0.0,-2.73,-4.09,0.38,1.4,3.18,-9.02,25.85,-25.24,1021.0
-0.97,-0.2,-3.12,0.32,1.08,3.29,-9.02,24.02,-26.46,1022.0
-1.75,0.2,-3.71,0.35,0.59,3.21,-6.83,23.66,-26.83,1023.0
-1.75,1.17,-6.43,0.31,0.45,3.24,-7.44,23.54,-27.44,1024.0
-1.17,-0.58,-5.26,0.37,0.8,3.03,-10.98,22.44,-28.66,1025.0
-0.97,0.58,-2.92,0.49,0.21,3.22,-5.85,21.59,-28.9,1026.0
-1.56,-0.58,-3.12,0.37,0.68,3.55,-9.51,20.24,-29.76,1027.0
-0.39,0.39,-4.49,0.21,0.46,3.52,-8.66,19.76,-30.37,1028.0
-1.36,-0.2,-3.51,0.23,0.43,3.25,-7.44,18.29,-30.61,1029.0
-2.92,1.75,-1.95,0.09,0.41,3.54,-10.24,17.8,-30.98,1030.0
-0.39,-1.36,-2.73,0.29,0.22,3.58,-8.17,18.17,-30.85,1031.0
-1.36,-0.58,-7.61,0.2,0.9,3.47,-10.24,17.32,-31.1,1032.0
-0.58,1.36,-3.71,0.18,0.43,3.59,-6.95,16.46,-31.83,1033.0
0.2,2.54,-0.58,0.02,0.56,3.39,-7.32,16.1,-31.1,1034.0
0.39,-0.39,-3.12,-0.02,0.61,3.59,-10.24,15.37,-32.32,1035.0
-0.58,-0.2,-6.24,-0.18,0.36,3.28,-7.56,15.49,-32.2,1036.0
-1.17,2.15,-6.24,-0.21,0.65,3.38,-10.12,14.88,-31.95,1037.0
-0.2,1.36,-6.24,-0.1,0.22,3.36,-8.41,14.27,-31.59,1038.0
-1.36,1.95,-2.92,-0.23,0.27,3.45,-8.41,14.15,-31.34,1039.0
0.58,0.97,-4.09,-0.35,0.3,3.67,-10.0,13.66,-31.34,1040.0
-2.34,3.71,-2.54,-0.38,0.29,3.35,-10.73,13.41,-31.71,1041.0
-0.2,0.97,-2.92,-0.48,0.14,3.66,-10.73,12.32,-30.85,1042.0
1.36,1.17,-8.97,-0.52,0.21,3.55,-10.61,12.56,-31.59,1043.0
-0.58,-0.78,-4.09,-0.5,0.48,3.44,-10.98,12.07,-31.46,1044.0
-0.2,1.36,-3.51,-0.45,0.29,3.7,-9.63,12.32,-31.95,1045.0
-0.39,-0.2,-6.04,-0.46,0.52,3.32,-9.27,12.2,-31.59,1046.0
-0.58,-1.56,-3.31,-0.5,0.55,3.5,-8.66,11.22,-31.95,1047.0
-1.56,2.15,-3.9,-0.53,0.44,3.54,-7.8,11.46,-30.85,1048.0
-1.17,2.73,-4.29,-0.46,0.54,3.47,-7.93,10.73,-31.71,1049.0
0.78,1.56,-2.15,-0.39,0.41,3.56,-8.54,10.49,-30.85,1050.0
-0.39,0.78,-2.73,-0.27,0.42,3.42,-8.66,10.0,-31.59,1051.0
-1.75,2.73,-2.54,-0.22,0.25,3.55,-7.68,9.51,-30.85,1052.0
-1.75,0.78,-3.9,-0.1,0.12,3.33,-7.44,9.02,-30.37,1053.0
-2.92,2.54,-1.75,-0.1,0.27,3.23,-7.8,8.78,-30.85,1054.0
-1.56,1.95,-4.09,-0.05,0.1,3.48,-7.93,7.93,-30.37,1055.0
-0.58,0.58,-5.07,-0.01,0.16,3.27,-7.8,7.2,-29.63,1056.0
-2.15,2.15,-5.07,0.01,0.02,3.32,-8.05,6.46,-29.76,1057.0
-1.56,0.58,-5.07,0.08,0.1,3.35,-6.83,5.73,-29.39,1058.0
-0.58,0.2,-3.31,0.23,0.02,3.35,-7.44,5.37,-29.39,1059.0
-0.2,1.56,-3.71,0.23,-0.08,3.39,-6.46,4.76,-28.78,1060.0
-1.36,0.78,-3.51,0.21,-0.2,3.2,-5.85,3.54,-28.66,1061.0
-1.75,0.78,-6.83,0.11,-0.37,3.15,-6.22,2.8,-28.9,1062.0
-0.97,-0.2,-5.07,0.36,-0.24,3.52,-7.68,2.8,-28.41,1063.0
-1.17,0.58,-3.12,0.23,-0.55,3.0,-5.24,1.46,-28.05,1064.0
-0.2,-0.2,-5.46,0.44,-0.5,2.86,-8.05,1.1,-27.8,1065.0
-0.78,0.58,-3.71,0.37,-0.6,3.29,-3.41,0.37,-26.83,1066.0
1.75,-1.56,-4.49,0.41,-0.83,3.23,-6.34,-0.98,-26.34,1067.0
-0.78,-0.2,-2.73,0.5,-0.6,3.68,-5.12,-1.83,-25.98,1068.0
0.78,-0.58,-2.73,0.59,-0.78,3.14,-6.34,-1.71,-25.73,1069.0
1.36,-0.78,-2.73,0.42,-0.73,3.2,-7.56,-2.93,-25.12,1070.0
0.58,1.75,-2.34,0.67,-1.11,3.54,-6.59,-3.17,-24.76,1071.0
-0.2,1.17,-3.9,0.43,-0.29,3.38,-5.98,-3.78,-23.29,1072.0
0.58,0.0,-5.26,0.79,-1.63,3.83,-1.95,-4.02,-22.56,1073.0
-0.2,-0.58,-6.24,0.4,-0.8,3.27,-6.71,-4.63,-21.59,1074.0
-0.58,-0.58,-4.49,0.47,-0.61,3.42,-7.8,-5.85,-21.1,1075.0
-0.2,-0.2,-3.51,0.45,-1.03,3.79,-0.61,-5.61,-19.27,1076.0
-1.75,-0.58,-4.29,0.27,-0.22,3.57,-8.41,-6.83,-18.29,1077.0
-0.2,0.58,-3.12,0.45,-1.11,3.92,-3.9,-5.61,-16.95,1078.0
-0.97,-0.58,-5.26,0.21,-0.44,3.49,-5.98,-6.59,-16.34,1079.0
-0.97,0.0,-5.26,0.36,-0.62,3.57,-1.46,-5.98,-15.24,1080.0
1.17,0.97,-3.71,0.16,-0.46,4.07,-3.17,-6.34,-13.78,1081.0
1.56,0.39,-7.21,0.17,-0.54,3.55,-1.46,-5.98,-12.56,1082.0
0.78,-1.56,-4.88,0.1,-0.52,3.75,-3.66,-5.85,-11.95,1083.0
-0.58,-0.78,-3.51,0.2,-0.54,3.88,-2.44,-5.49,-11.22,1084.0
-0.97,-2.15,-0.97,0.17,-0.62,4.21,-3.05,-5.73,-10.49,1085.0
-0.78,1.17,-4.49,0.23,-1.05,4.03,1.22,-5.0,-9.63,1086.0
0.39,1.56,-4.09,0.12,-0.4,4.23,-3.54,-5.37,-8.9,1087.0
-0.2,-0.58,-5.26,0.19,-1.24,4.45,-1.1,-4.76,-8.66,1088.0
0.2,0.58,-5.07,0.07,-0.77,5.12,0.0,-4.15,-8.66,1089.0
-0.2,0.39,-3.9,0.14,-1.29,5.55,-1.95,-4.51,-8.17,1090.0
-0.2,1.75,-6.24,0.11,-0.9,5.2,-3.17,-4.02,-8.29,1091.0
-0.97,-0.78,-5.85,0.2,-1.07,3.96,-2.93,-2.93,-6.95,1092.0
0.2,-0.78,-6.83,0.2,-0.99,5.09,-1.71,-2.68,-7.2,1093.0
-0.2,1.17,-4.68,0.17,-0.87,4.96,-2.68,-2.68,-6.46,1094.0
-0.58,-0.2,-6.83,0.16,-0.89,3.54,-0.73,-2.07,-6.83,1095.0
1.36,-0.97,-5.07,0.02,-0.34,3.45,-5.49,-1.59,-5.85,1096.0
-0.2,0.39,-7.21,0.07,-0.88,3.95,-1.95,-1.22,-5.61,1097.0
1.17,-0.2,-5.26,0.08,-0.19,4.5,-1.95,-1.34,-5.0,1098.0
-1.17,-0.97,-4.49,0.06,-0.21,4.22,-5.73,-1.59,-4.51,1099.0
-0.2,2.54,-2.15,0.03,-0.47,4.06,-0.98,-1.34,-3.78,1100.0
-1.95,1.75,-5.07,-0.0,-0.02,3.11,-3.41,-1.22,-3.78,1101.0
-0.97,0.2,-3.71,0.11,-0.29,2.46,-2.07,0.0,-3.29,1102.0
-0.2,-0.97,-3.51,0.05,-0.46,2.65,-0.12,-0.24,-2.8,1103.0
0.97,1.17,-4.29,-0.12,-0.11,2.92,-1.95,-1.34,-1.46,1104.0
-0.2,0.58,-6.24,0.23,-0.47,3.96,-1.83,-0.49,-2.32,1105.0
1.17,-0.58,-5.85,0.07,-0.16,4.11,-2.07,-0.49,-2.56,1106.0
0.97,-2.15,-4.68,0.02,-0.88,3.99,0.49,-1.1,-2.07,1107.0
1.17,1.56,-4.49,0.05,-0.47,3.98,-0.85,-0.49,-1.46,1108.0
-0.39,1.36,-2.15,0.09,-0.61,4.22,-1.95,-0.85,-1.34,1109.0
-1.17,-0.2,-1.95,0.11,-0.86,4.15,0.12,-0.98,-0.73,1110.0
-0.39,3.51,-4.68,0.15,-0.64,4.15,-0.85,-1.1,-0.73,1111.0
1.17,0.39,-8.0,0.14,-0.69,3.79,0.12,-0.73,-0.24,1112.0
0.58,2.15,-2.73,0.15,-0.41,3.77,0.73,-0.12,0.0,1113.0
-0.58,1.75,-6.24,0.2,-0.53,3.68,0.49,-0.24,0.0,1114.0
0.97,0.39,-4.49,0.16,-0.33,3.76,-1.46,-0.98,-0.24,1115.0
-0.2,-0.39,-3.31,0.22,-0.46,3.58,0.73,-0.49,0.12,1116.0
-0.39,0.2,-2.92,0.16,0.17,3.53,-2.07,-0.61,0.49,1117.0
-1.56,-0.2,-4.09,0.22,0.05,3.8,-0.85,-0.24,-0.24,1118.0
-1.95,-1.36,-3.71,0.21,-0.13,3.82,0.37,-0.98,0.37,1119.0
-0.58,1.95,-4.49,0.18,0.46,3.7,-1.83,-1.46,0.61,1120.0
-0.58,-0.58,-3.31,0.14,0.24,3.86,-0.12,-0.73,0.73,1121.0
-0.58,3.9,-4.88,0.12,0.33,3.81,-0.73,-1.34,0.73,1122.0
-1.56,0.97,-2.15,0.21,0.59,3.94,-1.59,-1.34,1.59,1123.0
-2.54,-1.75,-7.41,0.0,0.54,4.17,0.37,-0.85,1.71,1124.0
-0.39,-0.2,-4.68,0.48,0.57,4.0,-3.66,-0.73,1.95,1125.0
-1.36,1.36,-5.66,0.05,-0.68,3.86,6.95,-0.61,0.73,1126.0
-1.56,-1.17,-3.9,0.23,1.55,3.88,-8.66,-1.34,1.83,1127.0
-0.2,0.78,-3.71,0.27,-1.13,4.32,8.78,0.37,1.1,1128.0
-3.71,0.78,-4.29,-0.06,1.16,4.41,-2.8,-2.93,1.59,1129.0
1.75,0.39,-2.34,0.11,0.07,4.32,-5.0,-1.71,0.37,1130.0
-0.2,-0.2,-8.38,0.12,-0.78,3.62,6.71,-0.98,0.73,1131.0
0.97,-0.39,-6.04,-0.16,0.85,4.04,0.49,-1.59,-0.61,1132.0
2.15,1.75,-3.9,0.03,-0.38,4.17,1.95,-1.1,0.0,1133.0
-2.34,1.56,-3.31,0.12,-0.44,4.09,3.78,-0.73,-1.1,1134.0
-0.78,-0.2,-5.85,-0.13,1.03,4.16,-7.93,-3.05,-0.49,1135.0
2.34,-0.39,-4.29,0.13,-0.18,4.19,-0.98,-1.1,-1.59,1136.0
-0.2,1.36,-4.49,-0.07,0.12,4.08,-1.34,-3.17,-2.2,1137.0
-0.58,1.56,-6.43,0.03,1.05,4.0,-5.73,-2.68,-1.95,1138.0
-1.17,1.56,-3.31,0.11,-0.11,4.12,3.29,-1.71,-1.59,1139.0
-1.17,1.75,-5.66,0.01,0.7,3.96,0.73,-3.05,-1.83,1140.0
-1.95,2.34,-3.9,0.16,0.9,3.43,-4.51,-2.2,-2.2,1141.0
0.58,-0.97,-5.26,0.12,0.52,3.86,-0.73,-2.44,-1.95,1142.0
-3.71,-0.2,-5.26,0.17,0.82,3.61,-2.93,-2.56,-1.95,1143.0
-3.71,-0.58,-2.92,0.06,0.37,3.05,0.98,-1.46,-1.71,1144.0
0.78,-0.2,-6.04,0.2,0.75,3.5,-4.51,-2.32,-1.1,1145.0
-1.36,1.56,-3.71,0.23,-0.7,2.8,5.0,-1.83,-0.98,1146.0
-2.15,1.95,-2.15,-0.02,1.13,3.64,-6.1,-3.66,-0.61,1147.0
1.17,-1.75,-4.88,0.32,-0.17,3.38,-4.39,-2.56,-0.61,1148.0
0.39,1.56,-3.9,0.01,-0.32,3.31,-2.56,-3.9,-1.1,1149.0
-1.17,-1.17,-3.71,-0.0,1.15,3.91,-11.22,-3.66,-0.61,1150.0
-0.39,1.95,-4.49,0.18,-1.33,3.56,2.2,-2.44,-0.37,1151.0
-2.34,0.58,-4.88,-0.16,0.59,3.63,-6.22,-3.54,-0.85,1152.0
1.17,-0.78,-4.68,0.03,0.14,4.03,-8.29,-3.78,-1.1,1153.0
1.36,0.78,-3.9,0.01,-0.91,3.71,-0.12,-1.95,-1.1,1154.0
-0.2,0.78,-6.63,-0.17,0.73,3.87,-10.37,-4.02,-0.24,1155.0
-0.2,-0.78,-8.58,0.06,-0.72,3.79,-2.68,-2.8,-0.85,1156.0
-0.97,0.78,-3.9,-0.15,0.22,3.86,-5.24,-3.78,-0.49,1157.0
-0.39,1.17,-3.31,-0.07,0.46,3.8,-7.68,-3.9,-1.22,1158.0
-1.56,1.17,-4.88,0.06,-0.43,3.63,-4.27,-3.29,-1.46,1159.0
-0.58,-1.17,-2.92,-0.1,0.62,3.77,-4.27,-4.02,-0.98,1160.0
0.0,1.75,-5.07,0.05,0.08,3.41,-5.24,-3.41,-0.98,1161.0
-0.97,0.97,-5.07,0.01,0.16,3.73,-4.63,-4.15,-1.46,1162.0
-0.39,-1.36,-0.58,0.06,0.41,3.52,-8.54,-5.37,-1.71,1163.0
-1.36,1.17,-2.54,0.11,-0.07,3.48,-7.8,-4.51,-2.07,1164.0
-1.17,0.58,-2.15,0.04,0.62,3.47,-12.07,-6.1,-1.95,1165.0
-0.39,1.75,-4.88,0.07,0.13,3.26,-11.22,-6.46,-2.2,1166.0
-0.78,-0.2,-3.31,0.05,0.46,3.28,-14.27,-7.07,-2.93,1167.0
-0.97,1.95,-4.09,0.14,0.14,3.21,-17.68,-8.54,-3.78,1168.0
-1.17,2.15,-2.54,0.23,-0.16,3.25,-20.24,-9.27,-3.54,1169.0
-1.17,-0.2,-2.54,0.17,-0.12,3.33,-24.27,-10.85,-3.54,1170.0
0.39,0.78,-2.92,0.25,-0.23,3.16,-28.9,-11.46,-4.02,1171.0
-4.29,0.97,-1.56,0.07,3.93,3.46,-20.49,-12.2,-3.54,1172.0
-0.2,1.95,-6.24,0.1,-2.12,4.04,0.61,-11.83,-4.63,1173.0
-3.51,-0.2,-4.09,0.15,1.68,2.48,7.07,-11.83,-5.37,1174.0
2.54,0.39,-0.39,0.21,0.11,3.46,-9.63,-15.0,-5.0,1175.0
-1.95,0.58,-4.09,0.36,-0.92,3.34,4.27,-13.9,-5.12,1176.0
-1.95,-2.15,-6.04,0.12,1.07,3.25,-11.1,-17.07,-5.12,1177.0
0.39,-2.34,-5.85,0.39,-1.08,3.76,5.73,-16.1,-5.49,1178.0
-0.78,0.39,-5.46,0.17,0.47,3.38,-2.44,-16.71,-5.24,1179.0
-0.2,-0.2,-6.04,0.23,-0.7,3.94,-1.71,-18.05,-5.49,1180.0
-1.17,0.78,-4.49,0.29,0.01,3.69,-1.34,-17.56,-5.73,1181.0
1.17,2.34,-4.88,0.24,-0.2,3.94,0.24,-17.93,-6.22,1182.0
0.39,1.17,-3.51,0.23,-0.45,3.85,0.61,-18.29,-5.49,1183.0
0.2,-2.15,-4.09,0.29,-0.27,3.95,0.0,-17.56,-5.49,1184.0
-1.95,-0.78,-6.83,0.17,-0.26,3.91,0.61,-17.56,-5.37,1185.0
-1.75,-0.39,-3.71,0.15,0.12,3.95,-4.51,-17.32,-5.0,1186.0
-0.2,0.39,-2.73,0.12,-0.46,4.02,1.22,-16.83,-5.24,1187.0
-0.39,-0.2,-4.09,0.12,0.29,4.08,-0.85,-15.98,-4.39,1188.0
-1.36,-0.78,-3.12,0.19,0.11,4.17,0.98,-15.61,-5.0,1189.0
-1.36,0.39,-5.85,0.1,0.19,4.21,0.24,-15.37,-5.0,1190.0
0.97,1.75,-6.24,0.06,0.3,4.12,-0.85,-15.0,-4.39,1191.0
-1.95,-0.2,-5.66,0.18,0.3,4.05,-1.59,-14.27,-5.24,1192.0
-0.2,2.15,-8.0,0.16,0.09,3.99,0.85,-14.51,-5.24,1193.0
-0.97,0.2,-5.26,0.11,0.43,4.11,-1.22,-13.9,-5.49,1194.0
-1.75,1.36,-4.29,0.21,0.09,4.04,0.49,-13.54,-5.37,1195.0
-0.78,-0.2,-3.31,0.2,0.27,3.87,0.61,-13.54,-5.61,1196.0
0.97,0.58,-5.46,0.21,0.32,3.89,-1.46,-13.29,-5.12,1197.0
-1.75,1.56,-8.0,0.21,0.05,3.82,-0.12,-13.66,-5.61,1198.0
-0.39,0.78,-2.34,0.16,0.27,3.87,-1.59,-13.66,-5.61,1199.0
-2.15,-0.78,-9.36,0.25,0.05,3.85,-0.98,-12.8,-6.1,1200.0
-2.15,-0.2,-4.68,0.21,0.22,3.73,-0.37,-12.56,-6.34,1201.0
